PROGRAM,ACRYNOM,NPDES,PARAMETER,EOV,EBV,SAMPLING FREQUENCY,SAMPLING PLATFORM,SPATIAL COVERAGE,standard_parameter,PARAMETER TYPE,DATA URL,POINT CONTACT,Start Year,STATUS (active/inactive),Notes
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Cadmium,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Total Chromium,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Copper,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Lead,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Mercury,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Nickel,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Selenium,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Silver,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Zinc,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Cyanide,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Chlorinated Phenolics,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Non-chlorinated Phenolics,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Radioacticity,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,PCBs,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,"""2,4'-DDD""",Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,"""4,4'-DDD""",Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,"""2,4'-DDE""",Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,"""4,4'-DDE""",Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,"""2,4'-DDT""",Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,"""2,4'-DDT""",Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Aldrin,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Alpha-Chlordane,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Dieldrin,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Endosulfan,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Endrin,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Heptachlor,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Heptachlor epoxide,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Hexachlorobenzene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,trans-Nonachlor,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Acenapthene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Anthracene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,benzo[a]anthracene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Benzo[a]pyrene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Biphenyl,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Chrysene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,"""Dibenz[a,h]anthracene""",Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Fluoranthene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Fluorene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Napthalene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,1-Methylnaphthalene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,2-Methylnapthalene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,"""2,6-Dimethylnaphthalene""",Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Perylene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Phenanthrene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,1-Methylphenenanthrene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Pyrene,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Sediment Toxicity,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Benthic community structure,Not Classified,,1/permit term,Grab,Southern California,,Physical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Fish community structure,Not Classified,,1/permit term,Diver survey,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Macroinvertebrate community structure,Not Classified,,1/permit term,Driver survey,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Total Lipid,Not Classified,,1/permit term,Composite,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Benzo[k]fluoranthene,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Bonzo(o)fluoranthene,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,"""Benzo[g,h,i]perylene""",Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,Benzo[e]pyrene,Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,"""Indeno(1,2,3-c,d)pyrene""",Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
San Elijo Water Reclamation Facility,San Elijo WRF,Yes,"""2,3,5-Trimethylnaphthalene""",Not Classified,,1/permit term,Composite,Southern California,,Chemical,https://drive.google.com/file/d/1YSSNbTvIHmv_X66a6Wo9OpIIza2IIQU3/view?usp=sharing,,2018,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Visual Observations,Not Classified,,"Weekly, Quarterly",VIsual,Southern California,,Physical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Temperature,Subsurface Temperature,,"Weekly, Quarterly",Grab,Southern California,,Physical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Depth,Not Classified,,Quarterly,Profile,,,Physical,,,,,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Total Coliforms,Microbe Biomass and Biodiversity,,3/month,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Fecal Coliform,Microbe Biomass and Biodiversity,,"Weekly, Quarterly",Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Enterococcus,Microbe Biomass and Biodiversity,,Weekly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,HF 183,Not Classified,,Quarterly,Molecular testing,Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Dissolved Oxygen,Oxygen,,Quarterly,"Profile, Grab",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Transmissivity,Particulate Matter,,Quarterly,"Profile, Grab",Southern California,,Physical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,pH,Inorganic Carbon,,Quarterly,"Profile, Grab",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Salinity,Subsurface Salinity,,Quarterly,"Profile, Grab",Southern California,,Physical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Colored Dissolved Organic Matter,Ocean Colour,,Quarterly,"Profile, Grab",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Spectrophotometric pH,Inorganic Carbon ,,Quarterly,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Alkalinity,Inorganic Carbon ,,Quarterly,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Grain Size,Not Classified,,1/permit term,Grab,Southern California,,Physical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Total Organic Carbon,Dissolved Organic Carbon,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Nitrogen,Nutrients,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Acid Volatile Sulfides,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Dissolved sulfide,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Aluminum,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Antimony,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Arsenic,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Cadmium,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Total Chromium,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Copper,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Iron,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Lead,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Manganese,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Mercury,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Nickel,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Selenium,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Silver,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Tin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Zinc,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,PCBs,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,"""2,4'-DDD""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,"""4,4'-DDD""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,"""2,4'-DDE""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,"""4,4'-DDE""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,"""2,4'-DDT""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,"""4,4'-DDT""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Aldrin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Alpha-Chlordane,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Dieldrin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Endosulfan,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Endrin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Lindane (gamma-BHC),Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Heptachlor,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Heptachlor epoxide,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
